150
30
1200
4000
400
250
304
420
40
2500
1500
510
130
130
300
4000
1100
763
600
1000
3980
100
300
551
175
330
500
250
300
694
1000
2000
2000
350
500
300
200
7
80
1300
1400
５千円未満
1000
500
100
400
550
400
1500
200
900
1000
150
500
356
400
50
50
200
3560
1800
170
150
2000
3500
500
85
200
300
470
903
1000
200
500
1000
1464
1500
4650
300
300
75
2000
300
6000
2000
150
150
100
375
1500
1500
1010
800
115
115
2350
557
400
300
200
340
340
1500
300
300
500
610
400
523
2412
40
1520
560
300
20
400
10
500
400
1000
2000
300
1046
200
200
50
3377
1210
501
3000
2500
100
930
600
1200
800
2267
1800
4000
100
151
1000
520
1000
9708
400
200
300
107
300
280
500
1300
850
30
720
700
172
5500
1220
30
150
80
200
576
500
1420
600
100
100
1500
100
660
1000
1750
800
75
70
1800
200
70
1000
400
4000
96
370
206
600
3374
3
600
7
300
60
300
400
200
150
2450
700
201
100
4000
393
300
600
2413
1000
40
300
100
1000
500
500
710
130
2000
800
160
250
125
300
870
870
10
2500
100
200
80
136
300
367
10
1500
30
850
150
773
4932
850
500
275
275
130
718
727
500
200
2740
30
100
300
1800
1800
70
1000
2950
230
200
24
230
20
1000
1000
1000
60
1000
1000
500
300
600
280
250
1000
1819
1964
450
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
150
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
30
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
1200
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
400
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
250
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
304
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
420
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
40
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
2500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
1500
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
510
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
130
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
300
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
4000
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
1100
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
763
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
600
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
1000
3980
3980
3980
3980
3980
3980
3980
3980
3980
3980
3980
3980
3980
3980
3980
3980
3980
3980
